id,date,prod_00,prod_01,prod_03,prod_08,prod_09,prod_11,prod_15,prod_05,prod_06,prod_07,prod_10,prod_04,prod_02,semana
lampwrifjinz4ozm6ym,2032-11-24 21:17:57.245020,0,29,25,0,2,0,4300,0,0,44,177,0,21,49
lampwrifqqmaxq04ihp,2032-11-25 01:13:05.963974,41,0,0,45,329,0,4364,49,0,0,0,15,0,49
lampwrifyz5uyhn2ktd,2032-11-25 05:25:31.839399,10,0,15,193,0,331,4422,0,43,47,310,9,0,49
lampwrifzsuq00klaak,2032-11-25 06:04:16.752625,23,0,44,381,0,0,4414,13,0,0,23,22,46,49
lampwrifp97trj2p8c,2032-11-25 03:00:17.032545,3,11,25,30,25,36,4097,30,27,5,164,0,0,49
lampwrifxoo23aiaii,2032-11-25 08:31:44.686982,16,1,0,0,0,348,4564,0,0,29,0,0,13,49
lampwrif6yfz8ocim4n,2032-11-24 22:20:50.081369,0,17,10,67,3,0,4434,22,0,36,28,36,0,49
lampwrifa3shxx6qczt,2032-11-24 23:11:28.183405,40,32,44,44,35,147,4233,0,0,0,0,0,32,49
lampwrif0u8bjkw1icck,2032-11-24 16:42:05.982614,1,0,0,254,39,0,4859,0,0,0,0,7,0,49
lampwriqolr9tfebbsp,2032-12-02 04:32:03.167130,0,0,47,485,7,541,4819,16,6,16,0,3,11,50
lampwriqv7n0ilgo63q,2032-12-01 19:37:31.875619,0,17,0,773,393,39,4515,32,0,0,64,0,0,50
lampwriq6zp5zfh4osr,2032-12-01 18:54:45.266949,0,18,39,6,215,659,4428,0,0,0,0,14,0,50
lampwriqu2br493vcs,2032-12-01 21:58:34.099083,0,25,38,0,228,33,4359,45,6,0,564,0,0,50
lampwriqkz2j974ofy,2032-12-02 08:22:24.351290,0,6,0,0,49,512,4870,0,0,0,634,0,28,50
lampwrj0vxxcp5kupe8,2032-12-09 05:21:37.179764,0,0,0,884,764,0,4755,0,0,27,810,40,0,51
lampwrj0m8qt8otgry,2032-12-08 18:38:42.802269,5,36,23,948,977,0,4343,0,0,13,442,0,45,51
lampwrj0hfzf3ws5e18,2032-12-08 23:42:24.443394,14,0,0,0,0,0,4450,0,22,0,975,0,0,51
lampwrj0zltouvdn7u,2032-12-09 07:56:33.177809,0,0,30,308,0,698,4600,12,4,0,719,12,0,51
lampwrj02th6hf9ap,2032-12-08 16:48:51.696581,0,0,5,403,1000,0,4331,0,46,0,0,0,42,51
lampwrj02bdmylq3ips,2032-12-09 08:43:11.301219,33,12,6,882,870,501,4658,13,16,45,625,8,47,51
lampwrj02yma35jgvbk,2032-12-09 08:31:34.878933,3,19,0,434,17,0,4602,7,28,0,0,43,41,51
lampwrj0e2a5y8mc519,2032-12-08 20:35:07.373904,0,0,10,30,29,0,4727,0,0,0,0,29,0,51
lampwrjd2ozkalcb8in,2032-12-16 05:22:52.198045,0,0,0,147,199,411,4536,0,8,6,0,38,0,52
lampwrjd8925bnjdxz,2032-12-15 18:45:29.821341,16,0,28,0,0,456,4825,0,0,0,0,0,47,52
lampwrjdi7tezyrdlk,2032-12-15 16:49:23.753137,29,0,0,734,43,91,5044,35,0,42,0,0,27,52
lampwrjdqluu9c660a,2032-12-16 04:32:16.420794,15,0,37,0,351,592,4960,5,25,0,0,0,0,52
lampwrjdhwzi08pnqt,2032-12-15 17:37:20.801066,0,14,24,374,77,0,4968,0,0,0,0,2,0,52
lampwrjdu8ukd6yhh,2032-12-16 07:23:20.702710,1,43,13,24,699,670,5236,0,0,0,0,37,29,52
lampwrjdaehyvbibde,2032-12-15 21:35:49.690643,6,0,21,111,308,0,5027,0,0,0,0,0,0,52
lampwrjdcu8xuzr5rt,2032-12-16 06:49:13.950777,0,0,15,31,3,519,5030,0,0,0,260,22,32,52
lampwrjdz0qkg6qcq1h,2032-12-16 03:21:30.826707,0,45,41,0,0,572,5010,31,0,0,449,14,15,52
lampwrjdnfn7ggmzwsc,2032-12-16 03:51:49.240350,44,0,5,721,29,0,5206,0,27,49,0,37,0,52
lampwrjdmjv32zr9z,2032-12-16 06:44:39.834200,13,1,0,554,542,354,4847,35,29,14,33,0,0,52
lampwrjd4ofuhzb3rxt,2032-12-15 23:14:20.793457,48,0,24,250,0,0,4758,10,0,0,146,0,0,52
lampwrjdt7m9u4ug94g,2032-12-15 16:19:06.700535,35,32,0,241,0,160,5165,0,0,24,500,0,7,52
lampwrjdgpfyac8nb0t,2032-12-15 19:09:51.549557,0,31,7,652,283,0,4940,0,0,26,0,0,0,52
lampwrjdmq98n0lv53m,2032-12-16 03:01:32.609070,0,14,14,0,393,0,4726,0,0,43,0,31,0,52
lampwrjd7xjy9ahc0x7,2032-12-16 03:36:41.018482,0,3,0,0,23,0,5138,44,0,0,0,0,39,52
lampwrjd1uxzxp64ksd,2032-12-15 21:56:52.118953,0,7,26,0,298,0,4460,43,0,43,0,0,44,52
lampwrjd7xbrzallw7n,2032-12-16 08:10:16.436612,0,1,48,0,682,0,4761,13,28,15,539,31,48,52
lampwrjdfxt7c4e6rb8,2032-12-15 17:49:36.496691,14,26,0,0,49,0,5173,8,0,45,232,0,49,52
lampwrjdibo0ivlwyra,2032-12-15 17:08:10.291934,0,14,0,721,183,0,4606,0,27,27,0,14,36,52
lampwrjddbfgtc4nnqb,2032-12-16 02:48:45.624977,0,1,8,8,664,540,4834,36,0,0,479,12,0,52
lampwrjdypjtzhh0sxc,2032-12-15 21:48:27.751486,43,0,21,195,20,0,5192,0,0,0,0,0,18,52
lampwrjdrqrtl9ol368,2032-12-16 05:54:25.689072,0,0,10,337,438,599,4701,40,38,2,505,41,36,52
lampwrjdvt2psdle80k,2032-12-15 19:30:10.306968,0,20,0,0,519,112,4493,29,0,0,315,0,29,52
lampwrjdco8hvetclrn,2032-12-15 17:40:49.984594,0,0,16,64,0,0,4452,0,0,0,503,15,0,52
lampwrjd1zkcau0fdqq,2032-12-16 06:09:28.179100,10,0,0,234,177,613,4627,0,1,0,0,5,0,52
lampwrjdrcrtu1cj129,2032-12-15 20:42:28.469387,0,13,0,153,240,764,5080,37,13,41,628,46,0,52
lampwrjddn1hx578oem,2032-12-16 07:59:11.304090,0,35,6,487,164,21,4821,0,0,0,0,0,0,52
